"id"	"prob"
40644	0.136000916361809
24025	0.994064390659332
49731	0.0326413810253143
28030	0.995580732822418
43448	0.855613827705383
26373	0.999879956245422
24360	0.0896172970533371
15258	0.00264406739734113
11263	0.835976123809814
16060	0.999878287315369
25391	0.410990178585052
7322	0.862123668193817
30649	0.994667887687683
47865	0.995763778686523
37338	0.996200978755951
3960	0.547543406486511
9275	0.993636250495911
4274	0.999999165534973
1315	0.518525898456573
38165	0.954085409641266
35648	0.98519092798233
27814	0.466944009065628
25531	0.998887479305267
4159	0.109381772577763
14691	0.554018378257751
42094	0.00121702416799963
40694	0.0153336450457573
8653	0.998599469661713
2339	0.990678489208221
41092	0.339026212692261
24681	0.00662948051467538
1749	0.558006942272186
45148	0.992681086063385
12194	0.00378655991517007
28203	0.000233710510656238
7332	0.00379593786783516
28481	0.85976630449295
13670	0.000169927487149835
8995	0.927885293960571
23688	0.000537296349648386
32900	0.00536371069028974
36066	0.0389083102345467
26638	0.988502383232117
24498	0.997466564178467
19758	0.14122299849987
22334	0.999898910522461
2749	0.997324347496033
43358	0.00302804377861321
45501	0.968960762023926
21546	0.0036903889849782
22949	0.180714651942253
873	0.992259323596954
12178	0.848035156726837
31597	0.017418222501874
26900	0.999866366386414
38672	0.000573386496398598
29881	0.997194766998291
30301	0.976597130298615
21224	4.34950889030006e-05
14997	0.999821722507477
13992	0.693243205547333
2817	0.0371856316924095
43748	0.992423295974731
28891	0.963834583759308
35617	0.0420905835926533
22584	0.981438040733337
48251	0.0624025352299213
28986	0.000509805337060243
45987	0.999939203262329
17313	0.99459969997406
45978	0.415507256984711
23112	0.929017066955566
44142	0.170004263520241
31521	0.80629950761795
3495	0.0640872120857239
20676	0.996992349624634
18721	0.0212967358529568
45380	0.896019756793976
29125	0.0781742036342621
29886	0.0131503054872155
28555	0.955537140369415
21026	0.982986688613892
2883	0.997462391853333
25963	0.088363416492939
20289	0.00973079167306423
34965	0.00466601504012942
27770	9.14510819711722e-05
4778	0.985107004642487
46763	0.935099244117737
44368	0.00274847401306033
36289	0.987685918807983
3328	0.817782044410706
1660	0.0172687582671642
6501	0.996148943901062
10364	0.993712365627289
43051	0.127950698137283
30765	0.00291115674190223
20107	0.899976015090942
36501	0.99992835521698
15092	0.0131656909361482
36542	0.00731816608458757
7598	0.99883371591568
35953	0.000441003561718389
42044	0.0066890730522573
49079	0.00448749167844653
32554	0.408271998167038
20170	0.0103775057941675
44494	0.998132169246674
25239	0.00135607237461954
7696	0.447330594062805
29957	0.896704316139221
40116	0.261937499046326
19674	1.65787714649923e-05
27420	0.000227275551878847
47201	0.0665088593959808
27361	0.998838007450104
3110	0.988561749458313
14693	0.988716244697571
14258	0.99735152721405
19723	0.868948698043823
1228	0.977245151996613
20356	0.997422337532043
37131	0.997539043426514
44273	0.111219264566898
27658	0.00665775174275041
29020	0.0887865722179413
28129	0.854823172092438
24248	0.0126953832805157
6388	5.87399626965635e-05
30153	0.987040996551514
2155	0.996124565601349
12503	0.000815636827610433
664	0.952656269073486
22227	0.992459833621979
14408	0.213842406868935
10324	0.00162350561004132
7890	1.97685785678914e-05
42409	0.905747830867767
31161	0.0178647115826607
4474	0.322103321552277
3533	0.994000315666199
14110	0.0153837557882071
6936	0.0289684422314167
45150	0.216612786054611
18373	0.0300685446709394
15010	0.232837557792664
11270	0.0131671847775578
28214	0.0125110428780317
2437	0.0183646008372307
16478	0.999445378780365
4498	0.99904602766037
27081	0.00499406736344099
34636	0.987191796302795
12604	0.503962934017181
20896	4.33880586570012e-06
7395	0.983614981174469
31646	0.722721934318542
49925	0.0253311451524496
21298	0.939373135566711
48830	0.999338209629059
8656	0.86026406288147
22337	0.976289331912994
35897	0.999212026596069
34260	0.754731416702271
45827	1.31527340272442e-05
41363	0.993598699569702
12962	0.992238998413086
39446	0.261958956718445
11326	0.0034772374201566
5383	0.998039186000824
49085	0.00171139847952873
15941	0.00787460897117853
47170	0.99969220161438
5785	0.990678191184998
32274	0.537012457847595
43961	0.0117182582616806
13112	0.190840646624565
16075	0.705970406532288
37194	0.00117679464165121
9700	0.983843743801117
31421	0.128232359886169
49431	0.999528050422668
33264	0.957455217838287
9026	0.00150375324301422
43704	0.996894121170044
12002	0.957230031490326
578	0.593885660171509
19810	0.977153539657593
28480	0.999984502792358
2597	0.921589076519012
47680	0.000604371482040733
6266	0.386511266231537
19166	0.944632232189178
33565	0.00841241236776114
7617	0.00449472805485129
34251	0.999168276786804
14164	0.986904680728912
39865	0.0220800377428532
15625	0.8134845495224
27524	0.997808754444122
6170	0.974401295185089
34118	0.832161724567413
42363	0.0274738874286413
15104	0.00806545466184616
44095	0.000340252183377743
48775	0.00540992151945829
1952	2.91029238042029e-07
13045	8.99193619261496e-05
22823	0.0670216754078865
41772	0.993701815605164
49354	0.935532331466675
29489	0.235028579831123
35293	0.00155195652041584
31061	0.999999165534973
46001	0.0016145195113495
39418	0.00505588995292783
5150	0.994751274585724
26284	0.00123696145601571
33720	0.999938011169434
8117	0.00123124930541962
8785	0.00239563547074795
45489	0.838122665882111
22134	0.0279289502650499
15980	0.142003044486046
37278	0.33020207285881
49514	0.984039604663849
23245	0.205683723092079
45325	0.985867083072662
41316	0.790507435798645
40542	0.912632942199707
13422	0.842473566532135
46397	0.55976939201355
6506	0.0336957760155201
11032	0.00750009901821613
23610	0.00693164626136422
11597	0.00306383334100246
40739	0.0453426837921143
23307	0.00604757340624928
13176	0.999825298786163
39396	0.996286869049072
5896	0.000865884416271001
3523	8.80426341609564e-07
28196	0.648504316806793
901	0.827423274517059
15635	0.0100067239254713
43977	0.999636769294739
27488	0.936365246772766
13786	0.242108106613159
16978	0.00379310571588576
1023	0.641707062721252
49280	0.986697852611542
2140	0.360328763723373
47583	1.06920324469684e-05
17853	2.94900655717356e-06
20017	0.0488796681165695
28314	0.00888315681368113
38706	0.991886675357819
10605	0.106923498213291
16081	0.995612859725952
30141	0.935003280639648
9212	0.967890501022339
7907	0.16400046646595
9933	0.00254590669646859
32933	0.00533757451921701
37740	0.93008154630661
24516	0.0764753818511963
32047	0.942043900489807
42912	0.323694825172424
18241	0.027561130002141
6165	0.945141077041626
5783	0.401883065700531
24183	0.496910929679871
9967	9.22428371268325e-05
3686	0.508887469768524
413	3.47644345310982e-05
5456	0.0462802723050117
19901	0.347705841064453
7252	0.998419046401978
14591	0.351522922515869
6710	0.996588110923767
28987	0.999854326248169
7660	0.850572526454926
39056	0.569324612617493
9219	0.000596536847297102
25828	0.918214738368988
5820	0.00091186969075352
16035	0.81013035774231
23752	0.375437289476395
12858	0.0170634221285582
15793	0.108298227190971
13118	0.00101951346732676
44962	0.0142501564696431
7824	0.00196192297153175
34110	0.000509932637214661
36049	0.990634441375732
15033	0.00987157970666885
27351	0.000331450486555696
20146	0.791080832481384
26938	0.95331859588623
13969	0.137291818857193
26995	0.992215931415558
41347	0.0537406615912914
1065	0.00132386561017483
33414	0.0539538748562336
2878	0.965130031108856
247	0.866010069847107
21196	0.057970117777586
2686	0.280666947364807
8912	0.823548376560211
28557	0.99327689409256
42263	0.808411657810211
28234	0.947171986103058
31526	0.980355739593506
25566	0.768791794776917
46046	0.0431887358427048
856	0.994315445423126
28295	0.938658177852631
43867	0.00370279420167208
12012	0.999687552452087
44562	0.942007839679718
7419	0.885416090488434
17080	0.900566756725311
2758	0.999850153923035
18118	0.00133975059725344
29737	2.48004525928991e-05
559	0.999029636383057
34059	0.99998414516449
913	0.993169784545898
46359	0.991292774677277
8738	0.999114334583282
39105	0.423710584640503
44607	0.0462578609585762
36868	0.890300869941711
29510	0.999918341636658
29032	0.00694715278223157
46859	0.996397078037262
16223	0.039081022143364
41818	0.00278109288774431
2402	0.000153284592670389
36143	0.956208288669586
1999	0.00109240901656449
5539	0.00486683286726475
49992	0.00135038560256362
3992	0.413264751434326
36387	0.991887032985687
3666	0.979899168014526
32451	0.10450030118227
34830	0.00570835079997778
43095	0.999390959739685
43471	0.999638795852661
5118	0.996097564697266
21462	0.0603919215500355
47787	0.997708439826965
49033	0.106162592768669
5679	0.129511207342148
15351	0.162362143397331
11700	4.24097670475021e-05
29292	0.63709545135498
12442	0.505056321620941
39254	0.999935269355774
18049	0.864311754703522
30041	3.60599260602612e-05
44764	0.00473123788833618
9665	0.9923175573349
4845	0.000412242050515488
8695	0.990606129169464
41709	0.00201096036471426
2940	0.984496712684631
32232	0.645315110683441
27058	0.017663549631834
21463	0.000134540692670271
10379	0.996789872646332
42873	9.48620509007014e-05
39851	0.140748366713524
18925	0.954644381999969
40727	0.932900249958038
36578	0.000227142765652388
47806	0.516859114170074
688	0.0324285663664341
12519	0.0947995334863663
23852	0.440110862255096
6915	0.0899289920926094
22793	0.120137460529804
10230	0.980937540531158
44647	0.000391238689189777
31105	0.0716012790799141
38526	0.870563745498657
40091	0.205907389521599
6031	0.00140814331825823
10041	0.9573655128479
32604	0.794672548770905
20893	0.0597762726247311
43320	9.56241419771686e-05
22388	0.589871942996979
45393	0.999728262424469
41829	0.0412177704274654
3220	0.18266835808754
36506	0.00475799897685647
24526	0.00225245906040072
4070	0.999590575695038
36251	0.00112625793553889
46715	0.0171789787709713
4802	6.16032921243459e-05
18200	0.000105577251815703
20670	0.00117809849325567
2109	0.968082129955292
3073	0.114431284368038
35287	0.796654284000397
41637	0.982775509357452
27655	0.00686306972056627
16675	0.999461352825165
11972	0.13487221300602
37549	0.998569011688232
23841	0.00135310657788068
27851	0.0427004583179951
43927	0.513396620750427
42137	0.999822556972504
18073	0.915341138839722
12039	2.95446643576724e-05
36209	0.960224449634552
38388	0.998551785945892
1982	0.902258515357971
37061	0.996762037277222
30761	7.82461211201735e-05
15296	0.336965978145599
20991	0.00225855968892574
39804	0.000572872173506767
16089	0.944709122180939
32223	0.998702168464661
6348	0.0113920113071799
37772	0.484544664621353
3218	0.170888841152191
24979	0.928915560245514
49387	0.72002387046814
37180	5.0398910389049e-05
13541	0.00172907020896673
37233	1.09344187038118e-08
3675	0.0497980825603008
10963	0.553743839263916
27044	0.786344170570374
6445	0.191142812371254
5347	0.0197316762059927
13345	0.00153210060670972
4490	0.00287579139694571
41796	0.928270220756531
22599	0.990364134311676
1340	0.839622318744659
10857	0.999816358089447
30203	0.997120261192322
20641	0.0748064890503883
41900	0.999956011772156
36989	0.00910207349807024
3814	0.095952957868576
44965	0.999373018741608
31947	6.63430982967839e-05
7340	0.998477160930634
11680	2.60711531154811e-05
27518	0.00793025083839893
31250	0.0442314967513084
35798	0.0112467557191849
13742	0.831685602664948
49134	0.993856489658356
42330	0.541764080524445
34773	0.000132462810142897
48753	0.000736196932848543
42607	0.818009555339813
9887	9.5746130682528e-05
30917	0.0604714006185532
45135	0.00766576640307903
46936	0.0540112666785717
5768	0.9427490234375
4379	0.531479239463806
14743	0.328394532203674
12807	0.0100079141557217
17855	0.352466315031052
26833	0.00415314454585314
36526	0.0159916914999485
21991	0.00056281394790858
1050	0.982434689998627
26273	0.970460116863251
40283	0.105273380875587
9715	0.0629666969180107
23749	0.101739794015884
29626	0.199674665927887
31586	0.000749388593249023
41880	0.0274904482066631
11874	0.840647101402283
9437	0.15915909409523
8068	0.120253100991249
18904	0.999922752380371
12846	0.938873112201691
15942	0.537894248962402
13701	0.997154235839844
27342	0.40501868724823
46769	0.914443969726562
36587	0.991497457027435
5505	0.981404364109039
24176	0.0262014828622341
35582	0.996409237384796
37141	0.00736038526520133
7509	0.828623235225677
1575	0.218514934182167
33842	0.00417742505669594
46348	0.0470013208687305
40871	0.402979522943497
4935	0.988519847393036
33239	0.000319217884680256
48803	0.983012735843658
48805	0.0639478638768196
3453	0.953706979751587
9342	0.0057565993629396
18305	0.412669807672501
11850	0.995451271533966
38880	0.00368218426592648
25541	0.971514046192169
4801	0.132367491722107
28777	0.956705510616302
47218	0.813232123851776
5702	0.00113216449972242
30169	0.0157580263912678
3555	0.0770707130432129
2119	0.999805986881256
33554	0.000552929588593543
20559	0.121578946709633
38745	0.810256481170654
1533	0.323358863592148
18876	0.134584710001945
11807	0.00114814285188913
17571	0.000325161381624639
18738	0.0040103467181325
12215	2.16937969526043e-05
7839	0.00652862014248967
24770	0.0323155336081982
35237	0.831382274627686
46620	0.93999308347702
41178	0.719778954982758
49678	0.0041747041977942
4705	0.00500752031803131
1106	0.375688999891281
32357	0.998448729515076
17699	0.999997973442078
28391	0.999993920326233
16829	0.0248536132276058
33538	0.010089167393744
38954	0.783712983131409
13509	0.999722063541412
5593	0.00140619755256921
44468	0.000630093622021377
44199	0.000120850330858957
10239	0.204668551683426
14822	0.103472702205181
38069	0.981785833835602
43023	0.104600138962269
42188	0.998618483543396
36069	0.00706285517662764
37394	0.0244793333113194
43243	0.994811058044434
3538	0.994804084300995
10598	0.999386548995972
35223	0.0108107309788465
48888	0.760758638381958
8455	0.0016275605885312
37743	0.999725997447968
40182	0.000456051086075604
49336	0.023145766928792
42976	0.130085423588753
4927	0.297142535448074
36931	0.00280673708766699
46360	0.989347696304321
17177	0.0110694719478488
13280	0.974937736988068
26069	0.138969153165817
35742	0.476868331432343
25901	0.356192737817764
13738	0.000782615388743579
13975	0.957808196544647
43280	0.014324065297842
14701	0.999762833118439
8956	0.000774630345404148
13199	0.999965906143188
24519	0.953775465488434
24807	1.29197742353426e-05
32597	0.989312589168549
13744	0.998293340206146
20871	0.999733626842499
8243	5.54344478587154e-05
15525	0.000929434958379716
44287	3.3998025173787e-05
36739	0.0077586411498487
8848	0.967822134494781
34838	0.260086387395859
45554	0.974126100540161
43809	0.975292503833771
29712	0.115997433662415
2793	0.941210985183716
11586	0.977238357067108
34119	0.971582353115082
14301	0.861691832542419
29616	0.0669468864798546
22695	0.980678498744965
6271	0.998628973960876
34613	0.999809920787811
35197	0.454595595598221
18064	0.00397174339741468
19718	0.998254001140594
17950	0.118998363614082
36248	0.505426704883575
6748	0.0160068850964308
33804	0.14355780184269
35437	0.00311133544892073
11393	0.845629394054413
11033	2.74744179478148e-05
30906	0.99979692697525
5104	0.998937785625458
27793	0.999876379966736
8394	1.99319838429801e-05
24189	0.355456411838531
44039	0.0179483909159899
22904	0.965687870979309
44512	0.207856759428978
13506	0.00346768018789589
21359	0.181125462055206
11628	0.754017055034637
49510	0.759573459625244
7105	0.332414239645004
