"id"	"prob"
47278	0.999064743518829
49464	0.998527646064758
1827	0.985251665115356
31633	0.696335971355438
14926	0.1194142177701
31380	0.946814060211182
1367	0.0475702732801437
5243	0.992542505264282
26170	2.43939166466589e-06
49	0.00152572174556553
28646	1.21809725897037e-05
28069	0.00136953871697187
474	0.000436691421782598
3930	0.881108462810516
2710	0.00655668182298541
17247	0.00442183623090386
13756	0.593876123428345
25665	0.998185813426971
705	0.998130023479462
47876	0.297596037387848
9989	0.00180099031422287
9145	0.989364504814148
48871	0.000158932511112653
17201	0.876953899860382
25137	0.230901449918747
25604	0.204450279474258
49715	0.295732587575912
42252	0.998839795589447
15796	0.0202815104275942
12470	0.988425374031067
18093	0.935604333877563
17526	0.834731638431549
1202	0.999260127544403
34979	0.975581884384155
9031	0.837050259113312
5160	0.99996030330658
44222	0.956504762172699
2583	0.00243739341385663
45462	0.998717308044434
25550	0.0871987864375114
30864	0.280326813459396
22546	0.0174453612416983
35633	0.994545936584473
47157	0.8118816614151
24472	0.989604830741882
42781	0.968139886856079
39808	0.993234097957611
15521	0.533278822898865
23760	0.933922231197357
33012	0.999999523162842
37779	0.928799033164978
2965	0.933667540550232
21662	0.98574161529541
29176	0.0254722312092781
27105	0.999070465564728
43353	0.0112369982525706
28953	0.999664902687073
5708	0.998561203479767
24764	0.576598405838013
4502	0.00378049234859645
26056	0.999973654747009
43569	0.0230388790369034
18143	0.00418326305225492
4955	0.997746527194977
46490	0.051259558647871
19022	0.999022722244263
40982	0.0347522236406803
40415	0.47663226723671
10526	0.985375583171844
11322	0.923126459121704
22285	0.370135128498077
946	0.99516898393631
32192	0.993888974189758
22825	0.714176177978516
3699	0.000456417270470411
24224	0.0039012988563627
8807	0.898015975952148
35869	0.0227905847132206
41408	0.993788301944733
5014	0.146022945642471
22649	0.999434649944305
12706	0.866004526615143
38241	0.845492362976074
41027	0.686461210250854
43913	0.003495242446661
13350	0.779716551303864
17824	0.429200559854507
35922	0.215509876608849
28809	0.97851425409317
17238	0.837446749210358
7686	0.0183518826961517
8183	0.252688765525818
37502	0.00566212786361575
39865	0.364702999591827
44857	1
5822	0.244294553995132
10487	0.000110691464215051
8825	0.785745084285736
40034	0.300050556659698
24972	0.980814576148987
19172	0.637250304222107
22148	0.99989902973175
48866	0.990894675254822
489	0.999853849411011
40312	0.991991102695465
4021	0.991741299629211
26282	0.929012835025787
33906	0.0133921559900045
48342	0.999250113964081
45163	0.235699787735939
26963	0.729974806308746
32562	0.00107447407208383
19972	0.873171925544739
47805	0.00495316041633487
44927	0.19554927945137
21752	0.473365634679794
22926	0.996917247772217
31668	0.999352276325226
37273	0.002051587915048
15384	0.801910758018494
2250	0.999965906143188
4361	0.987498939037323
575	0.00265673990361392
44552	0.998547613620758
17742	0.995751142501831
15645	0.0794640928506851
32138	0.993368208408356
41425	0.000398088799556717
7187	0.124255001544952
26957	0.948994696140289
9437	0.180178999900818
5640	0.294236242771149
3115	0.00362095749005675
49126	0.0354753509163857
42108	0.789217829704285
26964	0.0487302243709564
40012	0.00296507216989994
41933	0.991765081882477
9344	0.968131840229034
30544	0.00437712157145143
39258	0.982163906097412
11486	0.947024643421173
26516	0.00546954665333033
45260	0.891308724880219
4263	0.0370310209691525
46092	0.999995827674866
9237	0.040329497307539
4404	0.965719223022461
11416	0.99450147151947
43797	0.951953887939453
22831	0.610146701335907
25935	0.99999988079071
23984	1.46940292324871e-05
22622	0.871364414691925
38427	0.0653046071529388
24938	0.000119757438369561
9932	0.0546203590929508
5367	0.119756944477558
8972	0.993220686912537
9135	0.448460131883621
16754	0.89831930398941
29929	0.0126746250316501
45694	0.774596989154816
20909	0.000594504293985665
2446	0.00350232003256679
17689	0.303690731525421
27371	2.21263017010642e-05
24109	0.978310763835907
41463	0.0067205629311502
9021	7.98072942416184e-05
11955	0.0831004157662392
24892	0.133222579956055
8268	0.996508538722992
10856	0.0064215031452477
17043	0.837174654006958
18565	0.988401055335999
28379	0.952041149139404
10274	0.00353378499858081
4149	0.000707216560840607
41307	0.00143565377220511
26580	0.439169406890869
591	0.400263160467148
43101	0.992856502532959
18183	0.000764785625506192
1687	0.000431450695032254
25328	0.973711907863617
6666	0.986891448497772
9109	0.979259490966797
16540	0.869081914424896
44832	0.0920100510120392
2579	0.0383762493729591
31188	0.120429813861847
19388	0.13663238286972
32773	0.99998927116394
21195	0.127160802483559
11536	0.06097811460495
1151	0.995329737663269
37892	0.0390726514160633
47111	0.982384741306305
18691	0.00327330315485597
34512	4.17177865585927e-08
48606	0.790068686008453
1509	0.0325187630951405
21390	0.177014127373695
26399	0.943538248538971
49946	0.0334827266633511
9320	0.00771365221589804
10879	0.0761968120932579
49386	0.00022686377633363
23183	0.426662504673004
45177	0.995725393295288
21518	0.743279635906219
25513	0.749349355697632
48064	8.92551270226249e-06
20823	0.0273733716458082
29642	0.0040508140809834
38147	0.996832072734833
7169	0.00792653486132622
3245	0.968515396118164
25235	0.985655546188354
15072	0.352402985095978
29058	0.735269784927368
30009	0.465959012508392
43578	0.832885503768921
44730	0.808652400970459
43330	1.18913703772705e-06
25268	0.936833024024963
34446	0.9904505610466
45440	0.921998918056488
30086	0.000396310817450285
8204	0.339410096406937
30478	0.995905756950378
16269	0.1643106341362
24729	0.960939764976501
12983	0.000712998502422124
29167	0.962612628936768
9144	0.995674908161163
46702	0.994340002536774
43045	0.997936964035034
20645	0.247734397649765
7464	0.22894112765789
30413	0.00125999539159238
14698	0.586638152599335
2690	0.999725878238678
2455	0.991053283214569
24497	8.81849409779534e-05
10059	0.932782053947449
40004	0.979565918445587
26913	0.992255926132202
35748	0.000248894852120429
19616	0.984285295009613
18259	0.778793931007385
7995	0.976207673549652
17963	8.31506404210813e-05
40464	0.955292105674744
3375	0.755369424819946
2206	0.998782336711884
25802	0.0458241924643517
32449	0.749542057514191
48916	0.00568134197965264
29853	0.159698024392128
20968	0.0181374922394753
40040	0.99598228931427
48814	0.875204741954803
2415	0.0493285469710827
26489	0.748534739017487
27301	0.00388981774449348
34769	1.03093952930067e-06
28642	0.000525524257682264
29299	0.805449604988098
39600	0.186005488038063
6645	0.0567159540951252
22526	0.759768664836884
39774	0.00798140745609999
21580	0.783306121826172
49677	0.807136535644531
19464	0.105634652078152
11544	0.998764634132385
34931	0.0087977098301053
25842	0.0618437081575394
11488	0.271349608898163
10651	0.161505192518234
10738	0.995275616645813
42411	0.989132106304169
32071	0.970651745796204
18641	0.867102026939392
49196	0.159970164299011
26626	1.719430713365e-07
44338	0.937577188014984
10255	0.999543190002441
29861	0.580280065536499
43246	0.974832594394684
26421	0.0529040470719337
43390	0.624084413051605
45187	0.00929612945765257
12233	0.213761925697327
29156	0.935374438762665
27065	0.349831968545914
9349	0.810956299304962
7511	0.552096664905548
22946	5.01617578265723e-05
35613	0.985933125019073
24919	0.933589816093445
22223	0.974738121032715
46017	0.953445911407471
3074	8.0062345659826e-05
47818	0.0293406266719103
20229	6.29889711944998e-07
45100	0.00327112711966038
23205	0.939374029636383
1757	0.981149196624756
38357	0.0196400731801987
44494	0.988551199436188
11253	2.25467792915879e-05
2901	1.2722822248179e-05
4367	0.840711057186127
49566	0.999852776527405
28470	0.852569878101349
10941	0.00990760140120983
45292	0.0781130790710449
47668	0.00110560457687825
46415	0.735590040683746
27574	0.994659125804901
24689	0.0378210358321667
39344	0.954578220844269
18084	0.99617213010788
5412	0.000411326036555693
28027	0.894033372402191
10929	0.0043166121467948
1031	0.000386704894481227
25160	0.00101670739240944
35019	0.999947786331177
7855	0.98618096113205
10340	0.132390946149826
34464	0.993085741996765
21837	0.0273240320384502
12921	0.865531742572784
1721	0.0691707506775856
32633	0.000142606353620067
41719	0.99957948923111
42112	0.996956586837769
36085	0.98477965593338
37356	0.999749958515167
49179	0.103650718927383
23979	0.287512212991714
24615	0.377025306224823
21399	0.0140505013987422
22438	0.999723374843597
12562	0.890284597873688
22434	0.0127273928374052
24902	0.977591156959534
49305	0.456850171089172
25542	0.157138600945473
30377	0.0221336428076029
16462	0.00335484347306192
31531	0.986490607261658
34216	0.061993695795536
1253	0.114444151520729
23164	0.998826205730438
4042	0.973085701465607
24832	0.992428600788116
29197	0.587757110595703
30992	0.112833872437477
25265	0.0671007633209229
49829	0.872642338275909
9448	0.999567925930023
13356	0.951398372650146
24237	2.74918306786276e-06
17144	0.998072266578674
35445	0.973294794559479
37045	0.175020843744278
22165	0.998029768466949
15424	0.816924631595612
44561	0.313083410263062
40105	0.00988730695098639
19414	0.998829305171967
32858	0.000110280896478798
33078	0.999872088432312
9301	0.00396143086254597
875	0.000500126043334603
21441	6.03005319135264e-05
13825	0.339970290660858
43524	0.0861433073878288
12512	0.998508632183075
46096	0.948157787322998
24860	0.624403297901154
11182	0.27158659696579
1627	0.999914407730103
19244	0.972978055477142
44236	0.161463990807533
41518	0.998959898948669
25262	0.000999989337287843
12209	0.532044589519501
46470	0.998548567295074
15803	0.0119367782026529
8989	0.000521118985489011
28028	0.96251654624939
48218	0.000115127193566877
17895	0.994001448154449
37221	0.998308420181274
16003	0.263439029455185
47296	0.919876933097839
7983	0.99939227104187
34488	0.000223599854507484
13098	0.808966159820557
35579	0.00188352644909173
10318	0.0517842881381512
31533	0.986239492893219
37641	0.000155750662088394
5011	0.00603049481287599
5322	0.608483195304871
24208	0.96123194694519
46473	0.00413747178390622
17237	0.99984085559845
11022	0.447120487689972
2880	0.786768615245819
39266	0.000647436827421188
28282	0.885152697563171
30829	0.998751044273376
38276	0.00030818025697954
12810	0.799914956092834
41894	0.894370138645172
39129	0.986396074295044
11334	0.839482367038727
42115	9.57297015702352e-05
30029	0.965833723545074
22380	0.942692875862122
22365	0.298839032649994
45959	0.969682514667511
41086	0.999595582485199
10549	0.158901110291481
15691	0.999510407447815
33709	0.771119058132172
771	0.000821423425804824
47496	0.213183268904686
5974	0.00142802274785936
15929	0.981705784797668
27404	0.000114601447421592
15831	1.28545752886566e-05
21386	0.0431395582854748
19488	0.238803580403328
7220	0.994536638259888
39293	0.626709163188934
3130	0.973493814468384
27535	0.99994683265686
36577	0.997793436050415
15403	0.85532134771347
45996	0.0296580120921135
41318	0.0129204848781228
46667	0.997666597366333
8791	0.973440706729889
34145	0.983012974262238
11592	0.512765824794769
13152	0.647220969200134
4809	0.00336350686848164
28299	0.000574911653529853
28297	1.25606111396337e-05
13784	0.0195233039557934
27001	0.999712646007538
22204	0.995334923267365
24261	0.415668517351151
32481	0.999803006649017
33035	0.707816123962402
35040	0.674390316009521
25216	0.0154671538621187
49079	0.00672177597880363
38015	0.862832546234131
2511	0.973447263240814
47087	0.935550391674042
37789	0.000587065471336246
46250	0.345608025789261
28309	0.00519678276032209
12538	0.147581726312637
20922	0.931107044219971
12099	0.0405741073191166
268	0.0310732647776604
3478	0.220444723963737
44992	0.997853100299835
2869	0.000338502635713667
17139	0.98949122428894
173	0.99137020111084
33217	0.963140487670898
2013	0.99994957447052
45795	0.807714760303497
17975	0.0734731331467628
44459	0.207702070474625
9893	0.999072432518005
34654	0.839619159698486
14127	0.000164989920449443
20727	0.696556508541107
25412	0.072179026901722
27814	0.165319725871086
1740	0.000254891929216683
17249	0.330034017562866
34995	0.915622353553772
17420	0.880682945251465
30	0.00419403100386262
7865	0.999771058559418
39160	0.985152125358582
42521	0.992435991764069
27151	0.90056961774826
22644	0.0130779277533293
43801	0.890570342540741
30175	0.388354688882828
47799	0.000258144689723849
32119	0.133792728185654
21402	8.88493468664819e-06
29438	0.00165174761787057
25976	0.0879149585962296
32225	0.00105542014352977
42503	0.776515305042267
32543	0.00587431201711297
16636	0.101646296679974
28754	0.0111599676311016
42445	0.859384477138519
29116	0.878968417644501
5876	0.752158045768738
21392	0.999720513820648
40990	0.819640338420868
16153	0.913599252700806
10640	0.974752724170685
536	0.000100552882940974
19011	0.0431781634688377
27778	0.983552694320679
4385	0.00177735986653715
18109	0.895850419998169
18742	0.035741850733757
15912	0.915760278701782
21312	0.672194063663483
13637	0.155715376138687
7601	0.993184387683868
39152	0.437105268239975
46344	0.941975235939026
22218	0.00570463296025991
44188	0.999404788017273
38682	0.597410678863525
19549	0.0675480738282204
22844	0.0169174037873745
34248	0.997794508934021
22486	0.865478575229645
17445	0.00466042244806886
34307	0.859993577003479
25710	0.0329155065119267
35116	0.975260555744171
3735	0.621498107910156
25736	0.974833190441132
31572	0.798386752605438
47359	0.71848464012146
5999	0.997620284557343
5776	0.987651586532593
37986	0.543804407119751
11644	0.256413161754608
46668	0.908335208892822
13172	0.838514685630798
7484	0.914562523365021
8262	0.00622199755162001
17384	0.995929658412933
32061	0.856575667858124
18497	0.000125568520161323
21334	1.71640513144666e-05
15090	0.000744385353755206
33176	0.133672058582306
43763	0.528670251369476
29285	0.0124737722799182
18570	0.0366712361574173
20804	0.849411070346832
7186	0.972515463829041
186	0.99385541677475
26986	0.157259672880173
39718	0.0135267581790686
44538	0.99998140335083
7499	0.0195603109896183
49587	0.508225739002228
49151	1.474648979638e-05
20803	0.996357619762421
5128	0.876565217971802
43536	0.980164468288422
20910	0.436716318130493
16661	0.214429467916489
31940	0.0188164748251438
3780	0.999801218509674
7744	0.967705488204956
1224	0.00573366787284613
27000	4.32861670560669e-05
46953	0.175661653280258
33154	0.969319462776184
30645	0.011912377551198
44700	0.00888933427631855
12684	0.998195588588715
47229	0.99802303314209
30423	0.993943274021149
32164	0.10086577385664
30647	0.00107889226637781
7290	0.598657608032227
13047	0.963390469551086
35240	0.997805535793304
7690	0.98321932554245
33239	1.91017829820339e-06
15757	1.88161811820464e-05
49369	0.950521945953369
28184	0.00146889733150601
17261	0.00882948935031891
16638	0.997780025005341
29034	0.895299196243286
42117	0.842313945293427
14461	0.355775624513626
39999	0.00575939984992146
23601	0.984306454658508
14401	0.0498815402388573
45181	0.999071955680847
27561	0.000614314747508615
22639	0.680379450321198
40010	0.0480184368789196
30286	0.914549350738525
32579	0.940901875495911
35794	0.00580474967136979
39930	0.138545095920563
6572	0.00658331951126456
9955	0.0103459823876619
46803	0.0099736824631691
49304	0.999758183956146
11946	0.175476565957069
2367	0.365717530250549
4190	0.866463124752045
21692	0.95166552066803
16730	0.91815847158432
39625	0.849369645118713
