"id"	"prob"
17177	0.0104393754154444
22659	0.65865296125412
29649	0.574722707271576
34656	0.999408721923828
4432	0.0742099285125732
34561	0.997501313686371
47577	2.16414373426232e-05
24174	0.000482447852846235
4116	0.00161248387303203
48753	0.00120905635412782
12905	0.859157264232635
41985	5.95897381572286e-06
5839	0.0728448107838631
16237	3.03543256450212e-05
39623	0.0311505720019341
19479	0.433559358119965
35110	0.0132258208468556
26432	0.915671944618225
39045	0.999940395355225
46016	0.866475820541382
42977	0.997343838214874
7319	0.998159229755402
15672	0.0182128362357616
11724	0.47302371263504
30148	0.866116106510162
32962	0.962449729442596
25441	0.99738734960556
28921	0.998444497585297
12888	0.992634236812592
164	0.924163579940796
13036	0.0156311709433794
28912	0.985662281513214
7239	0.971478581428528
14322	0.754220426082611
41217	0.845535695552826
16964	0.972156226634979
24570	0.00894778035581112
30008	0.797347009181976
9268	0.999923467636108
33070	0.000478689034935087
29429	0.0358159765601158
4519	0.992659747600555
20032	0.423979371786118
7758	0.00400799140334129
8302	0.00847012456506491
33565	0.00714725768193603
45407	0.0198419075459242
34482	0.96470832824707
45498	0.00418268470093608
16681	0.999479591846466
45414	0.00229360745288432
42030	0.680405974388123
39616	0.00909593421965837
41133	0.999846935272217
26888	0.0521953105926514
40944	0.998770654201508
11113	0.00755716254934669
49699	0.998369634151459
44040	0.998596251010895
36203	0.00114250066690147
26893	0.957076907157898
26366	0.995233833789825
48056	0.00127713370602578
49516	0.981686472892761
34761	0.988915681838989
575	0.00503700971603394
16261	0.00101944652851671
43644	0.952206432819366
8313	0.997283220291138
44553	0.000430159328971058
39558	0.961570024490356
39064	0.601506114006042
45094	3.4730965126073e-05
20522	0.972263872623444
35936	0.999888896942139
35763	0.518030762672424
6004	0.534934401512146
24919	0.766268372535706
34362	0.188843011856079
29075	0.997554838657379
30864	0.318658888339996
17565	0.999915838241577
45961	0.00356739573180676
19516	0.981375813484192
29704	0.164459943771362
23035	2.52520919730159e-07
790	0.0091066425666213
29922	6.30272916168906e-05
12840	8.39164295030059e-06
39108	0.00794932059943676
20387	0.999935150146484
26634	0.999485015869141
1651	5.25838804605883e-05
21955	0.975132524967194
35109	0.355416476726532
4314	0.723127484321594
16921	0.300338447093964
28949	0.000839653890579939
24941	0.0150448903441429
45892	0.999506235122681
6793	0.0119841182604432
16874	0.993482410907745
10291	0.00317602511495352
46660	0.930420935153961
29419	0.981640756130219
25655	0.998546123504639
9391	2.2195536075742e-05
9536	0.261087864637375
5521	0.991454362869263
135	2.1736664166383e-06
22341	0.0153289381414652
17689	0.183240011334419
5505	0.689741134643555
38297	0.99839574098587
46332	0.945235013961792
17304	0.814841866493225
17594	0.999994874000549
29806	0.00930565502494574
43246	0.982994794845581
16079	0.633742272853851
42434	0.00848334562033415
49418	0.992460548877716
13653	0.99229770898819
11801	0.995344460010529
4057	0.491394430398941
27908	0.998563349246979
27696	0.0582371577620506
27624	0.768174767494202
14197	0.480116873979568
32275	0.000995723181404173
26791	0.312670201063156
43704	0.992385745048523
17874	0.0374717116355896
5818	0.0359790548682213
3600	0.011169595643878
44394	0.998890936374664
13866	0.684031248092651
46292	0.998879492282867
38770	0.809407651424408
16160	0.99388313293457
4087	0.0403549857437611
21098	0.973391830921173
18782	0.00808474700897932
11496	0.00267113675363362
30335	0.809935390949249
7939	0.448458015918732
48153	0.999836444854736
15671	0.000528454198502004
8583	0.360262036323547
43541	0.979487955570221
12964	0.999776899814606
39830	0.997239828109741
28266	0.710039258003235
5231	0.997624695301056
1229	0.572736799716949
25273	0.999855518341064
32216	0.949298143386841
25129	0.00147300842218101
43351	1.60064719239017e-05
41832	0.898784279823303
36448	0.976159691810608
39476	0.388694792985916
17957	0.0025470657274127
21162	0.964908003807068
43624	0.998835265636444
9591	0.00355613161809742
40984	0.996714353561401
31122	0.00393162574619055
7509	0.796078979969025
20784	0.994634509086609
36961	5.2493251132546e-05
41374	0.566353619098663
18500	0.824702084064484
15680	0.0700018107891083
48452	0.983664810657501
41902	0.000368984794477001
10362	0.470883339643478
19735	0.937530040740967
24433	0.466897070407867
182	0.0312774963676929
28328	0.953225433826447
6376	0.991903603076935
43272	0.000205619246116839
29700	0.996503472328186
12656	0.999224662780762
4359	0.990088641643524
15007	0.971616208553314
16975	0.0572598725557327
47183	0.891088008880615
19225	0.612376511096954
4080	0.0233370717614889
39860	0.48564538359642
19482	0.973187625408173
28063	0.994678974151611
35470	0.00124273274559528
12437	0.901718974113464
5025	0.996767282485962
5589	0.0576292276382446
24420	0.0113685615360737
12387	0.999962091445923
9049	0.00149070785846561
11740	0.719320774078369
32235	0.498617261648178
17527	0.00617881631478667
39151	0.933098554611206
11884	0.739340424537659
8182	0.162947773933411
24886	0.999584019184113
37692	0.0777236521244049
25206	0.957943618297577
32737	0.0715411901473999
17011	0.31132036447525
11476	0.0234261937439442
13378	0.0122877527028322
23537	0.982934534549713
7161	0.984278619289398
20849	0.0112964110448956
4123	0.831707954406738
14078	8.22593792690895e-05
9485	0.615368843078613
2476	0.947971165180206
44134	0.940284729003906
47129	0.31738293170929
24735	0.997641324996948
33458	0.999964475631714
18446	0.013881410472095
49372	0.0199368745088577
16098	0.780779957771301
31639	0.982078492641449
15430	0.00716275814920664
14084	0.515850067138672
38116	0.497768819332123
47192	0.485610812902451
38299	0.0846136137843132
47822	0.000687596504576504
45245	0.942242085933685
39653	2.00879344447458e-06
32698	7.04054355082917e-06
34903	0.338915079832077
16827	0.0216307416558266
32509	0.0156208658590913
12867	0.884505808353424
13815	0.952540695667267
8358	0.019425617530942
32542	0.996649324893951
8443	0.0103195682168007
48406	0.858114242553711
14554	0.999804317951202
19914	0.910468697547913
13089	0.974353551864624
2751	0.00295524625107646
42438	0.971825122833252
22944	0.389238566160202
26622	0.999357640743256
27632	0.953472375869751
49097	0.227784126996994
43463	0.0017541425768286
46940	0.953273892402649
13824	0.950003385543823
11748	0.88763564825058
16187	0.963155746459961
48882	0.370083689689636
19624	0.14125457406044
5631	0.997068226337433
12925	2.51939559348102e-06
32608	0.983368694782257
27666	0.999963164329529
24447	0.250781893730164
24611	0.999140858650208
21140	0.699288904666901
23809	4.80132330267224e-05
25487	0.969633758068085
17089	0.999430239200592
47634	0.00116576650179923
43373	0.351342886686325
27019	0.00051661639008671
43437	0.739552974700928
48755	0.978753328323364
10676	0.980444073677063
39189	0.360266834497452
41086	0.999738752841949
3406	0.968425393104553
21775	0.436342686414719
37131	0.9989013671875
46437	0.126631632447243
22392	0.00331543083302677
37883	0.998567044734955
31545	0.0371784865856171
4901	0.430312752723694
34305	1.65501314768335e-05
36453	0.000221748283365741
41256	0.2275260835886
26631	0.478574186563492
3386	0.910925507545471
44712	0.51808887720108
9187	0.737573862075806
32621	0.0138484481722116
26792	0.996954441070557
24614	0.99978107213974
22246	0.608583450317383
17316	0.958635032176971
30809	0.991742134094238
40207	0.981853663921356
41670	0.414757400751114
6292	0.713208317756653
16525	0.690513849258423
37200	0.903663694858551
42544	0.999990701675415
46695	0.995794773101807
12423	0.000318497739499435
43681	0.982369542121887
44172	0.171381324529648
21552	0.493837267160416
18129	0.00302413222379982
855	2.83587196463486e-05
3891	0.000259697961155325
28442	1.19378355520894e-05
22331	0.00419899076223373
29692	0.917300343513489
40170	0.800441443920135
7130	0.942511975765228
5546	0.825121700763702
26584	0.997658133506775
37797	0.192865803837776
47460	0.996455430984497
11461	0.98952054977417
981	0.997679650783539
17762	0.0039430744946003
9130	0.126865684986115
37167	4.03289523092099e-05
36431	0.998919606208801
676	0.00680069020017982
32025	0.0430406592786312
11689	0.00416548643261194
18246	0.462627500295639
44077	0.999999403953552
19806	0.131402373313904
30197	0.919692754745483
26378	0.995780110359192
23005	0.0754056721925735
44591	0.991255760192871
14441	0.153144508600235
19934	0.0687196776270866
2131	0.94490909576416
16497	0.993472218513489
32068	0.0884999111294746
9069	0.512286126613617
27914	0.986669838428497
47899	0.678636848926544
37620	0.221718177199364
40052	0.00646696332842112
40747	0.999815285205841
10173	0.984716534614563
7520	0.000125239792396314
14698	0.790471374988556
39940	0.0332900509238243
35886	0.763644278049469
43149	0.0016685463488102
23819	0.883427619934082
44599	0.998738348484039
11623	0.980960488319397
30879	0.993157207965851
25119	0.0326287858188152
15908	0.000736080866772681
10800	0.968173742294312
29921	0.999607264995575
25568	3.76765965484083e-05
34101	0.999996900558472
5235	0.378508150577545
27021	0.434011369943619
22728	0.00531219784170389
19687	0.237341538071632
6546	0.381031274795532
4396	0.955549776554108
9565	0.658956468105316
37511	0.999881863594055
30451	0.983316838741302
33797	0.00545511581003666
43726	0.00343233626335859
45748	0.943460583686829
20638	0.999565541744232
10617	0.000140699834446423
7935	0.955670833587646
8568	0.00304570444859564
41214	0.992058336734772
32137	9.86256281976239e-07
39885	0.996070384979248
39638	0.0114442529156804
14553	0.204838246107101
3350	0.999935150146484
46788	0.000917380733881146
39671	0.117983125150204
10309	0.111863128840923
39421	0.999769628047943
42155	0.0122561762109399
45762	0.984585583209991
40414	0.693293869495392
36102	3.78255748501033e-07
7975	0.999783098697662
1497	0.992937862873077
25322	0.49970930814743
49321	0.932602167129517
41269	0.545136392116547
11991	0.767201960086823
15641	6.19514612480998e-05
31761	0.0372896380722523
47864	0.00895445141941309
1270	0.760069787502289
24033	0.990837097167969
20777	0.168841034173965
32000	0.0240577794611454
21187	0.909034729003906
21020	0.805158138275146
2540	3.29088265971222e-06
3318	0.977427899837494
6162	0.042584165930748
8240	0.00615802966058254
31893	0.981712877750397
42975	0.89546263217926
4381	0.221308305859566
4144	0.995280027389526
47265	0.999997973442078
39562	0.998721778392792
18848	0.874776840209961
24558	0.857700705528259
31912	4.75173255836125e-05
4814	0.00405259383842349
34844	0.654438376426697
4777	0.00158981827553362
31239	0.999769151210785
33647	0.00352277723141015
14621	0.00061714684125036
18100	0.912003457546234
40564	0.948337852954865
9248	0.328107416629791
46803	0.0454835891723633
32856	0.000145914731547236
48526	0.58967924118042
33792	0.130983337759972
1233	0.997358381748199
3416	1.27734938359936e-05
27449	0.969268977642059
30561	0.545058965682983
1626	0.985729455947876
1804	0.00115101574920118
344	0.999859213829041
22414	0.987878620624542
20595	0.932143867015839
29128	0.999123990535736
8574	0.751412868499756
2545	6.01603896939196e-05
14388	0.987633109092712
49646	0.00778942788019776
42970	0.190233185887337
47476	0.000203824602067471
3043	0.00162957573775202
29927	0.0163474883884192
48413	0.663676619529724
45749	0.352150648832321
32966	0.999599277973175
32208	0.00408494146540761
18828	0.0179506614804268
14377	0.000103310172562487
31808	0.0310239866375923
44501	0.0893762335181236
16795	0.00599515344947577
36118	0.0737218931317329
37613	0.515153050422668
47767	0.0108401468023658
26585	0.705825805664062
49726	0.000836798455566168
37464	0.195137351751328
46810	0.700394570827484
41545	0.999559223651886
48554	0.00911572575569153
22382	0.97352522611618
17243	0.0019010656978935
35130	0.999977827072144
37226	0.0269687175750732
47709	0.695537745952606
49038	0.704592525959015
41502	0.893082916736603
23305	0.0206250008195639
31306	0.996595084667206
18213	0.00636888248845935
4927	0.189780354499817
37250	0.999741971492767
10157	0.0120002701878548
39571	0.96573531627655
32199	0.633960962295532
6835	0.803338527679443
42126	0.0747159793972969
11317	0.317157208919525
14149	0.0122611308470368
48949	0.961980998516083
38440	0.0108297728002071
22072	0.278901040554047
36196	0.943605840206146
13757	0.00278406334109604
43894	0.0781248435378075
19157	0.545392096042633
26872	7.33376655261964e-05
22078	0.00185032119043171
987	0.0368886142969131
17321	0.975088655948639
21688	0.00672329822555184
36333	0.0148464972153306
28744	0.995363116264343
46467	0.994176268577576
16929	0.273041903972626
47336	0.84668904542923
6873	0.611806273460388
13743	0.994228005409241
37673	0.987434923648834
27478	0.00129032088443637
1051	0.888792932033539
46433	0.945182383060455
11501	0.574426770210266
17446	0.0507929846644402
17484	0.00179063470568508
13637	0.163562744855881
10080	0.679018020629883
17851	0.99647045135498
45729	0.146126672625542
48827	0.955120444297791
6464	0.998794436454773
13012	0.967759847640991
37908	0.996717631816864
37245	0.0460517667233944
29943	0.94814258813858
19933	0.0189121793955564
38553	0.877781450748444
5486	0.000821097462903708
26531	0.923321664333344
39730	0.111978709697723
6728	0.997111797332764
46813	0.0249724816530943
19447	0.0199558939784765
2610	0.446351259946823
12391	0.233337700366974
828	0.97958767414093
40921	0.951509416103363
18666	0.0171560663729906
10062	0.99397873878479
21252	0.999999642372131
42352	0.995108425617218
13514	0.999936819076538
14843	0.00474342564120889
42358	0.0801975429058075
12010	5.17778380526579e-06
24498	0.998059689998627
6069	0.000152829976286739
36594	0.975962996482849
10114	0.450206309556961
38659	0.039955236017704
789	0.995113551616669
49037	0.00195076281670481
2001	0.0208773091435432
42442	0.996228218078613
26056	0.999992728233337
32166	0.961904764175415
17852	0.956017255783081
34121	0.992804944515228
21594	0.999992251396179
33900	0.00468145171180367
48397	0.605184495449066
36072	0.985187411308289
39499	0.861659467220306
32837	0.0791991651058197
25116	0.999817669391632
31456	0.970643281936646
42395	0.991979479789734
46750	0.988056063652039
48402	0.978253483772278
40372	1.58887269208208e-05
15614	0.0178016126155853
35222	0.654643058776855
11135	0.0328619591891766
7941	0.120389699935913
11690	0.966599881649017
32440	0.997789740562439
29139	0.00456247851252556
18315	0.0021209588740021
14034	0.818200886249542
4	0.645110011100769
41262	0.694795966148376
15340	0.0969009473919868
34684	0.178527325391769
25031	0.479128032922745
12061	0.973162710666656
16814	0.00130849541164935
32342	0.0167806502431631
22526	0.796359777450562
9468	0.960321068763733
5709	0.961895823478699
1867	3.30801441350559e-07
36414	0.931402742862701
41558	0.00060918478993699
24900	0.978236854076385
29306	0.997860252857208
5211	0.997100651264191
32808	0.124315001070499
37690	0.23896336555481
12678	0.0600494183599949
41963	0.00233510136604309
16001	0.945688426494598
31681	0.914231300354004
20737	0.0196494124829769
38430	0.683380007743835
16982	0.0731704011559486
45872	0.433304607868195
45001	0.843929469585419
8054	0.366259932518005
32362	0.999978065490723
38657	0.997075080871582
49641	0.868928134441376
23779	0.968987464904785
29888	0.990342855453491
11994	0.0742483511567116
40400	0.0698351636528969
46531	0.946743667125702
