"id"	"prob"
14799	0.000315272161969915
27643	0.905228316783905
25964	0.0953317806124687
42015	0.00955311674624681
9306	0.484490275382996
25438	0.472062021493912
15357	0.175624623894691
42350	0.098023846745491
37377	0.978753685951233
34948	0.999975085258484
28792	0.149421140551567
30074	0.966115057468414
21729	0.977096021175385
29193	0.0918089523911476
8797	0.0563293620944023
35951	0.966548323631287
36889	0.866367518901825
32584	0.000783502240665257
9455	0.999749004840851
35550	0.42063644528389
12075	0.984151244163513
27842	0.912097573280334
8570	0.997912228107452
44582	0.047554936259985
22967	0.533653438091278
7919	1.40330755016294e-07
38354	0.998678028583527
12456	0.760788917541504
5825	0.409079194068909
33648	0.997779428958893
6919	0.99761688709259
9566	0.918907284736633
24041	0.999982476234436
49975	0.965113162994385
41715	0.990676522254944
49374	0.994881749153137
20158	0.117684006690979
31329	0.987201809883118
38451	0.999997735023499
17883	0.132733672857285
12291	0.0277226734906435
23087	0.00274117663502693
47011	0.635276019573212
8388	0.00231121410615742
32845	1.25297481190501e-06
46473	0.00340180890634656
47159	0.708298563957214
29140	0.836570620536804
25586	0.99948251247406
35000	0.979184985160828
38711	0.0499455705285072
7585	0.0344488918781281
22307	0.977279007434845
42702	0.0941896736621857
8435	1.66792015079409e-05
9655	0.994591116905212
25351	0.590396642684937
1155	0.000248414289671928
33372	4.90132151753642e-06
40089	0.999094724655151
33574	0.0132403913885355
15254	0.113274112343788
13793	0.000532685546204448
35242	0.00260591157712042
35768	0.000307675305521116
36139	0.994377076625824
20380	0.0992378368973732
42575	0.985638797283173
15746	0.999677896499634
6791	5.43317497658791e-08
40813	0.999912619590759
37861	0.997256577014923
1957	0.00427328376099467
2227	0.999999403953552
38007	7.34699199256283e-08
26521	0.89811635017395
29329	0.196163922548294
9344	0.967123210430145
35383	0.03801554068923
349	0.199983775615692
25583	0.997962594032288
27904	0.507472217082977
36230	0.0355445183813572
35356	0.940481841564178
29783	0.237680554389954
10172	0.0117491390556097
32296	0.724640965461731
12810	0.640669763088226
6725	0.0909733399748802
42923	0.00134861969854683
28611	0.00910742953419685
36597	0.218475908041
49158	0.987733006477356
47202	0.710901856422424
7672	0.789043486118317
22254	0.210712403059006
41056	0.99873286485672
41202	0.999679684638977
10535	0.110119111835957
6353	0.0781554132699966
28434	0.027385288849473
25686	3.91531975765247e-05
10239	0.0192576423287392
23755	0.0858749598264694
49345	0.981075346469879
33514	0.000331876071868464
13044	0.00859944242984056
14084	0.888577699661255
37607	0.861478507518768
19441	0.267312288284302
25730	0.923036873340607
19012	5.59159998374525e-05
40255	0.0014987220056355
14393	0.994396805763245
6636	0.105575010180473
43927	0.424259662628174
26781	0.326527118682861
35421	0.00959240365773439
44359	0.990624964237213
13209	8.22308265924221e-06
34697	0.505212306976318
14228	0.92889279127121
9484	0.168036416172981
6305	0.000596581201534718
29152	0.338937968015671
29148	0.0497558116912842
17577	0.949564874172211
5077	0.976465940475464
20003	0.324405431747437
36637	0.0622215233743191
16524	0.792136669158936
37983	0.0389500744640827
11238	0.350149482488632
29361	0.0134969167411327
31804	0.000381026475224644
41527	0.999935626983643
12261	0.0981931239366531
26604	0.248622804880142
26276	0.0668556541204453
34482	0.990118861198425
42891	0.949582278728485
19192	0.968980550765991
24676	1.1194530998182e-05
1113	0.414586812257767
16232	0.706857621669769
10551	0.997244477272034
39872	5.42348825547379e-05
8952	0.0752416253089905
20078	0.90633100271225
7626	0.966272175312042
22489	0.000153549961396493
1594	0.862754166126251
3182	0.0149855790659785
2859	0.027840543538332
47588	7.41580515750684e-06
44557	0.860610246658325
38360	0.597018003463745
1733	0.699206411838531
24646	0.00118067732546479
7786	0.0089368699118495
26720	0.962523818016052
491	0.999867081642151
39895	0.0493759736418724
4528	0.604678571224213
36586	0.000365468382369727
11692	5.71942473470699e-05
8033	0.26538547873497
39299	1.88285707736213e-06
33125	0.0530949831008911
15156	0.906479775905609
47905	0.945017576217651
48160	0.000469619320938364
33824	0.000201854621991515
25426	0.945667505264282
28657	0.104564890265465
24712	0.691627681255341
25638	0.552437245845795
29971	2.64840255113086e-05
16676	0.844223499298096
7293	0.998543620109558
26001	0.304928123950958
27071	0.363294810056686
3597	0.00130932999309152
13492	0.327333807945251
1699	0.973758399486542
37001	0.000600533559918404
3839	0.34611302614212
34407	0.0950839817523956
46232	0.979042768478394
16747	0.000956436910200864
46350	0.999853849411011
26113	0.98942357301712
28748	3.74599449060042e-06
11881	0.310208410024643
32649	0.845797002315521
1737	0.0833847597241402
8912	0.868004024028778
18764	0.925174474716187
7383	0.00309383519925177
28146	0.0157852116972208
12375	0.978199422359467
49555	0.000239818764384836
32072	0.000611545983701944
12440	0.03071179240942
46512	4.10283398366573e-08
26967	0.998335301876068
7510	0.000167089383467101
6177	0.118028521537781
21173	0.814637839794159
29484	0.0704969242215157
14793	0.00205318164080381
3663	0.55716347694397
15270	0.000455995905213058
7220	0.99828052520752
25879	0.000201493487111293
18	0.0013404538622126
49130	0.929410755634308
3845	0.997342646121979
42414	0.752158284187317
6125	0.00291292066685855
43751	0.00382992858067155
49026	0.000775504042394459
44224	0.0173855349421501
36173	0.911507964134216
17332	0.907387495040894
45995	0.198298156261444
35294	0.822617471218109
847	0.246091604232788
39837	0.927900433540344
17453	0.979270100593567
45525	0.00139500736258924
15557	0.686112105846405
8255	0.00281026400625706
6827	0.0659814476966858
26203	0.921098589897156
5708	0.998573064804077
37050	0.672081768512726
22250	0.0925339460372925
28879	0.0951701626181602
6972	0.529412627220154
19269	0.986561119556427
18294	0.921945214271545
36724	0.994938850402832
4963	0.0332058072090149
29199	0.0926171094179153
41264	0.429965764284134
40230	0.997842907905579
34005	0.132971122860909
43806	0.00183505716267973
8167	0.308849483728409
19880	0.070129968225956
43504	0.934796512126923
45365	4.80028745641903e-07
45647	0.734262526035309
25944	0.00925817992538214
23298	0.999506235122681
41589	8.25736970000435e-06
24162	0.764317512512207
35700	0.97140771150589
19389	0.940770626068115
37118	0.999962210655212
11219	0.992585122585297
40088	0.176313906908035
34849	0.648074746131897
44298	0.987091541290283
6848	0.0677950829267502
18507	0.999989151954651
46895	0.0521553382277489
33569	0.237035274505615
11263	0.858788728713989
37356	0.999583542346954
48935	0.999479949474335
19453	0.0464860275387764
33271	0.0946086570620537
47128	0.752810060977936
38851	3.16724458571116e-06
43825	0.00139385531656444
40841	0.984772443771362
23392	0.0704264640808105
7711	0.99989378452301
6733	0.94545841217041
33405	0.0106512596830726
2553	0.999835252761841
803	0.0360822081565857
42642	0.998431265354156
1564	0.000699100608471781
28496	0.607475817203522
10599	0.892289280891418
24508	0.998447358608246
5010	0.031987302005291
22721	0.999657511711121
26110	0.978442788124084
10486	0.994269013404846
22927	0.00962527189403772
31356	0.998708486557007
34489	0.904326438903809
1913	0.44702336192131
38674	0.0234448611736298
45552	0.00329096103087068
186	0.990341901779175
12129	0.307472229003906
18992	0.20527558028698
43025	0.150119841098785
15806	0.0171941537410021
14045	0.958390176296234
18767	0.253101736307144
31663	0.625619113445282
10514	0.979566633701324
12582	0.138740941882133
7487	0.794324159622192
39580	0.735797643661499
9428	0.99758780002594
28558	0.0317920334637165
11188	0.995479106903076
5276	0.00436687655746937
4675	0.000198455003555864
41217	0.848199129104614
2985	0.521343052387238
1219	0.00103093427605927
22637	0.377049386501312
4334	0.996794760227203
24593	0.971126675605774
23364	0.386961340904236
39412	0.0226045660674572
27615	0.756113111972809
40564	0.966638624668121
49021	0.000381764548365027
46026	0.88455456495285
42747	0.999670267105103
12816	0.999777376651764
14421	0.0027290468569845
5426	0.839989006519318
9633	0.340346425771713
5660	0.000971725676208735
49755	0.56712406873703
5173	0.0106582464650273
33900	0.00259683420881629
8367	0.00493979454040527
3157	0.000219110239413567
36643	0.784062087535858
36942	0.999923825263977
7704	0.9554323554039
21653	0.80977737903595
10880	0.998279213905334
17318	0.94545966386795
20673	0.00549742300063372
23668	0.00342198205180466
5269	0.991979479789734
30855	0.82731682062149
32261	0.00376511504873633
4112	0.00153298629447818
6370	0.0111358193680644
9677	0.971042275428772
6721	0.00293236318975687
47907	0.97810286283493
9805	8.84540277183987e-05
47162	0.00521290302276611
33304	9.27270171757755e-09
43786	0.994881153106689
37134	0.967533707618713
18723	0.999857187271118
39656	3.02554980180503e-07
16209	0.104108691215515
37967	0.815310180187225
6458	0.00115166231989861
17581	0.247445374727249
3978	0.178437352180481
917	0.833380460739136
8745	0.265527546405792
48783	0.779802024364471
1494	0.389787167310715
21589	0.0253263022750616
4371	0.908629536628723
27218	0.000941341510042548
24389	0.999905705451965
16807	0.999838829040527
35239	0.949137032032013
34269	0.56536865234375
44123	0.264514535665512
18490	0.999039590358734
16729	0.167495593428612
13426	0.77204841375351
43767	0.423403024673462
36440	0.192292541265488
20929	0.889642834663391
44288	0.994965016841888
27933	0.923325002193451
39471	0.842168092727661
1369	0.385786414146423
17571	0.00201078224927187
26323	0.969618260860443
47445	0.950115501880646
42951	0.0914641469717026
6774	0.000705578364431858
46213	0.999990105628967
13911	5.35163308086339e-05
10909	0.726392149925232
9937	2.1095202100696e-06
49275	0.997324228286743
9361	0.997881352901459
23576	0.258222609758377
46997	0.905742943286896
3495	0.0704168304800987
21658	0.716950953006744
17929	0.0603502131998539
12048	0.0617041997611523
15259	0.906391322612762
9929	0.244774296879768
25217	0.999385237693787
11547	0.92500913143158
19356	0.118646696209908
23743	0.616459310054779
28997	0.687588453292847
22108	1.69248266956856e-06
20493	0.996110260486603
48601	0.00685564940795302
19913	0.993368327617645
36789	0.903571248054504
35087	0.026497159153223
24982	0.981338024139404
19040	0.20987243950367
43209	0.998265087604523
20583	0.645817637443542
47279	0.00188239919953048
11235	0.677306115627289
30474	0.220101311802864
14665	0.842366456985474
14718	0.937782168388367
19760	0.860577642917633
37810	0.99895715713501
8985	0.335816502571106
13998	0.912007331848145
45561	0.00283683859743178
9747	0.000813156191725284
3923	0.0293999090790749
26867	0.209620118141174
23497	9.30286696529947e-05
47215	0.975269615650177
21353	0.999839544296265
31193	0.0130961704999208
36541	0.0171482041478157
22565	0.999955415725708
43	0.0218539070338011
17190	0.958439648151398
17157	1.21129742183257e-05
45382	0.0304878372699022
40669	0.998979270458221
5256	0.946143627166748
7728	0.0276531875133514
44037	0.444851726293564
2226	0.368713885545731
27357	0.00025658801314421
24465	0.988894462585449
37632	0.0210361890494823
7940	0.264935255050659
12626	6.01637220825069e-05
19101	0.998708367347717
7897	0.99848997592926
16007	0.0107673658058047
44555	0.971942126750946
34152	0.754542648792267
48516	0.999972820281982
45630	0.140712440013885
37915	0.955961585044861
22993	0.0622337758541107
47119	0.119041815400124
182	0.0333203636109829
48330	0.421656161546707
43125	0.0461202003061771
12146	1.30290379729558e-06
40248	0.578612804412842
46806	0.998578310012817
11645	0.772268235683441
21884	0.999674439430237
37043	0.978203296661377
46137	0.00233261007815599
6434	0.287164777517319
19840	0.0950825065374374
6153	0.999583065509796
9465	0.997884213924408
26594	0.819190800189972
45578	0.0276130773127079
180	0.172992214560509
49692	0.82764595746994
1319	0.998798489570618
12267	0.885637581348419
12868	0.197781890630722
40167	3.95206279790727e-06
33034	0.501512169837952
36613	0.998973608016968
20996	5.53049321752042e-05
41311	0.806194603443146
9933	0.0145487207919359
45887	0.871885657310486
35858	0.0278442166745663
10519	0.0163739006966352
48968	0.975430548191071
16359	0.953930556774139
20633	0.581207394599915
22960	0.000188642894499935
14994	0.884875118732452
14657	0.00817105174064636
17522	9.57301526796073e-05
11606	0.0057400893419981
36516	0.977103233337402
22580	0.46967026591301
20369	0.0767650008201599
46880	0.995465874671936
703	0.0705162659287453
42830	0.997666358947754
9936	0.302727878093719
22875	0.178808733820915
13092	0.0007854268187657
682	0.995372712612152
26810	0.0718685686588287
3116	0.217247158288956
26091	0.998195111751556
48260	0.727936863899231
20743	0.997893989086151
7988	0.112250111997128
29930	0.937837541103363
36925	0.823659479618073
25094	0.607913136482239
21214	0.998700022697449
5183	0.000871316238772124
4089	0.954740166664124
26246	0.0134776746854186
38898	0.256057947874069
270	0.0233396049588919
25277	0.495517522096634
44370	0.938036918640137
26700	0.72081595659256
10192	0.997856557369232
44114	0.966481685638428
5948	0.997527301311493
27588	0.99624902009964
35776	1.14328504423611e-05
26165	0.825687885284424
28211	0.45250990986824
21245	0.967140376567841
23552	2.98622785521729e-06
22267	7.29672774468781e-06
2089	0.0454712808132172
14681	0.964614272117615
16101	0.0556223094463348
15179	0.995251893997192
39965	0.0180939342826605
44703	0.0618593655526638
47082	0.899967432022095
26646	0.955410659313202
22367	0.171455562114716
18044	0.000876820122357458
18731	0.00158283545169979
26998	0.998697459697723
38581	0.106388412415981
5481	0.0930744633078575
24373	0.0517539493739605
8198	0.000954513030592352
46069	0.997758090496063
13724	0.00218153814785182
25956	0.854466617107391
38223	0.898428499698639
10277	0.949471592903137
40532	0.997760415077209
22942	0.971896529197693
39499	0.885270655155182
23161	0.854654133319855
45008	0.317174524068832
3014	0.891736567020416
23117	9.32235925574787e-05
8855	0.99297708272934
8169	0.928715288639069
8352	0.844852149486542
25442	0.999980807304382
22090	0.999992728233337
46066	0.938895404338837
24258	0.00441597308963537
1501	0.0244181659072638
39564	0.00271135871298611
18857	0.000212690734770149
1162	0.993842482566833
8704	0.000710557564161718
36343	0.0211587529629469
21533	0.987265706062317
13732	0.158174082636833
17775	0.00167687912471592
15602	0.999953269958496
39853	1.04485179690528e-05
17847	4.92881736136042e-06
6681	0.981597900390625
4143	0.932836651802063
29705	0.597087323665619
19261	0.999963641166687
10854	0.983317852020264
16077	2.72286324616289e-05
49230	0.359198302030563
45461	0.948914468288422
44973	0.195000827312469
41145	0.999499440193176
45906	0.999780356884003
45207	0.742345094680786
32279	0.00571992387995124
12518	0.997111558914185
18068	0.73003363609314
8624	0.0823348611593246
32110	0.891664922237396
2468	0.000363229075446725
40537	0.000469064572826028
2215	0.610533833503723
23923	0.945030093193054
19987	0.994164764881134
40051	0.311891227960587
7193	0.275830060243607
30045	0.109792523086071
2862	0.989302098751068
7835	0.953600168228149
44336	0.000281554501270875
32556	0.0741738379001617
32915	0.618446707725525
38688	0.864734053611755
42836	0.0172746106982231
15542	0.146592795848846
